epoch,value
0,153.62578312524843
1,143.96871088852853
2,139.75819830549207
3,137.82474614272147
4,136.74446834556744
5,136.04693327603275
6,135.45541590263232
7,134.81366240320375
8,134.19410780218016
9,133.39189305016205
10,132.2283199780608
11,131.39036543336633
12,130.75015883473733
13,130.12451235179566
14,129.83648685223903
15,129.61711945953667
16,129.47125047060374
17,129.37180276113014
18,129.2877308824991
19,129.22378828492884
20,129.14454244176935
21,129.05889038563708
22,129.0179796192744
23,128.961172783958
24,128.89611246665163
25,128.87657006071504
26,128.84298691124366
27,128.7657351439713
28,128.77209860546014
29,128.70550966505436
30,128.66707309192873
31,128.60534160337804
32,128.53179778754128
33,128.44048091044866
34,128.35612222331844
35,128.2558577565531
36,128.1949745432038
37,128.14666896752883
38,128.11738340374075
39,128.0800038257457
40,128.06831040951604
41,128.05208350851578
42,128.01033869256244
43,128.01910493555835
44,128.00322775644798
45,127.98651231739619
46,127.96393565198447
47,127.97116095436529
48,127.97603596129296
49,127.95854235983175
50,127.96725601823363
51,127.8949682545522
52,127.8706165888538
53,127.8410272825954
54,127.82015950003249
55,127.86169840892934
56,127.83067765207906
57,127.84623435182814
58,127.83914634570218
59,127.81716793530607
