epoch,value
0,156.06295818339012
1,145.88548420971225
2,141.18617551815436
3,138.74045945229315
4,137.4228659141561
5,136.66728785869392
6,136.19195449680169
7,135.77426469696235
8,135.3502340240614
9,134.68793985118037
10,133.66278225104156
11,132.43485014271502
12,131.81057506381885
13,131.42188178318838
14,130.96304447204537
15,130.4801513211539
16,130.0715444001246
17,129.7976448851131
18,129.68380213333847
19,129.59102223759325
20,129.52045973445212
21,129.4332020174854
22,129.33420998032577
23,129.20290536550473
24,129.0716851817472
25,129.0042943539827
26,128.94127183184756
27,128.85220910980306
28,128.80951096975602
29,128.7904982071803
30,128.63640320311634
31,128.4911480609992
32,128.37851166069348
33,128.34142802389934
34,128.2934181599249
35,128.26497393576784
36,128.23463186079564
37,128.22855931631526
38,128.22370017727815
39,128.1872943989873
40,128.17530966270468
41,128.16916800687667
42,128.15513065206127
43,128.1398387052575
44,128.13857114262146
45,128.1162085816621
46,128.09615968367433
47,128.08270478946716
48,128.04316758813326
49,128.04498276122396
50,128.0116205900881
51,128.01876331454585
52,127.99898777498856
53,127.99312670080664
54,127.93306793104576
55,127.94947144746146
56,127.94617502099133
57,127.91160442687392
58,127.89936940989456
59,127.89450150416187
