epoch,value
0,156.2756151805296
1,128.7558065800567
2,99.73559415468083
3,81.58080075821786
4,72.31145490522837
5,67.0495276443816
6,63.323199564434326
7,60.200737030636226
8,57.71337284864302
9,56.09205703890974
10,55.40347285564915
11,54.96516137752893
12,54.58682981624341
13,54.46344849091899
14,54.37938347426925
15,54.28365999967817
16,54.24238790096767
17,54.23906151413127
18,54.201447986328496
19,54.147976446856894
20,54.04875486569402
21,54.082115348415186
22,53.990369476754104
23,53.97711816775075
24,53.9550065931041
25,53.980777407835355
26,53.91830508919288
27,53.875498676835
28,53.860634056297506
29,53.81602243231852
30,53.82032457436304
31,53.79752931298193
32,53.674022495594635
33,53.564815089387714
34,53.487386469084775
35,53.31660308526646
36,53.26564397622225
37,53.17733396406626
38,53.18977200334501
39,53.10606055913806
