epoch,value
0,155.61906817045397
1,146.26909535114243
2,142.367871576498
3,140.3604212221892
4,139.19965877056563
5,138.4217465918556
6,137.90707403107112
7,137.48579989705894
8,137.07453885991524
9,136.45512202401386
10,135.46402474402498
11,134.46507992951766
12,133.85360713538805
13,133.42133487274424
14,132.8941183451918
15,132.37668632909615
16,132.032493781867
17,131.7272523920587
18,131.54245764408589
19,131.36445556979396
20,131.24175775547363
21,131.11109313117916
22,130.99270590359583
23,130.93279603010632
24,130.87021335598277
25,130.82170957552955
26,130.7653973038609
27,130.6683643775114
28,130.63871460243246
29,130.57632107518538
30,130.53702877584593
31,130.49663957989293
32,130.43783941983514
33,130.4273289372588
34,130.3941354813342
35,130.3880747072571
36,130.3609710749821
37,130.34181204909643
38,130.3659150779082
39,130.34005596150303
40,130.32651320041936
41,130.3131106056404
42,130.30043108831612
43,130.2992227503153
44,130.2997408857178
45,130.27662984758035
46,130.2699000581782
47,130.24119948987934
48,130.2507725661822
49,130.24717588186485
50,130.18970260126076
51,130.2011902250701
52,130.17371849038886
53,130.1578448892853
54,130.1281462183272
55,130.122120267037
56,130.0816927264952
57,130.0781045326141
58,130.07376663250355
59,130.04917392501338
