epoch,value
0,163.89399867775165
1,154.81867305789373
2,149.29247407716284
3,145.99040262678028
4,143.7270077955758
5,142.2119748275892
6,141.1519400897631
7,140.37307140609155
8,139.83030759198124
9,139.40469769953276
10,139.03187934627925
11,138.7222273384927
12,138.39176571826317
13,138.04988260184768
14,137.6541913688007
15,137.16625310397077
16,136.54227130180968
17,135.7022896375628
18,134.93405241389542
19,134.3730874750818
20,134.04260492465488
21,133.76196203541264
22,133.56858582623238
23,133.41650314106
24,133.2206358783013
25,132.97356056956065
26,132.63741061680437
27,132.34364206319714
28,132.13386099036111
29,131.99990817719856
30,131.93626934940485
31,131.88700853195866
32,131.83874169633805
33,131.80465972810367
34,131.76628292837677
35,131.74581760642803
36,131.71791117170216
37,131.6922061436296
38,131.67119861704057
39,131.64543336401294
40,131.6404581435662
41,131.61406813539938
42,131.58225315510347
43,131.58353489338472
44,131.5601870106385
45,131.53705167067085
46,131.52820818965765
47,131.51755053314838
48,131.49177978875716
49,131.49212718502258
50,131.4683624537645
51,131.46190582545458
52,131.44697350246014
53,131.42149051452458
54,131.42907485286747
55,131.43095614002868
56,131.39413614188675
57,131.37710224703
58,131.36201202482602
59,131.32937554553547
