epoch,value
0,155.44237601317204
1,147.64869597551387
2,143.93275418457492
3,141.97820734549154
4,140.8741858273942
5,140.18871511641603
6,139.6533020077275
7,139.13770465255348
8,138.7168016532963
9,138.2782433111936
10,137.78893199909828
11,137.05792649196022
12,136.03396138720842
13,135.26750637837594
14,134.74645519707715
15,134.24596514020647
16,133.81674934899684
17,133.57911417951195
18,133.33293378499735
19,133.08852802951492
20,132.88578281023644
21,132.69218105579617
22,132.54431428070214
23,132.49830556705297
24,132.4393774084923
25,132.36585822416683
26,132.31877712224494
27,132.2503424493795
28,132.23334654029406
29,132.202698302472
30,132.15776516743844
31,132.13594112919543
32,132.096360147958
33,132.02825382055826
34,132.02635820834504
35,131.99404541997268
36,132.02133230680323
37,131.97497370926524
38,131.9609174773506
39,131.95371841820435
40,131.89704925335008
41,131.88580876605738
42,131.8778247815207
43,131.87208261192126
44,131.8786866649097
45,131.88809961988437
46,131.85079237144853
47,131.82467312122586
48,131.80306163777016
49,131.7743853349785
50,131.7282395809466
51,131.63523708837937
52,131.58619100955036
53,131.53442231235124
54,131.54303724853747
55,131.5239867586625
56,131.5009657066728
57,131.52800742792655
58,131.5072081826606
59,131.49538428127033
