epoch,value
0,160.67393624734558
1,152.80601284359926
2,148.75158861403497
3,145.8480443967269
4,143.93404911732515
5,142.67565580022415
6,141.74756559845585
7,141.02731743114907
8,140.5426487455432
9,140.14105660867372
10,139.76273318297112
11,139.41641939918466
12,139.0706413320247
13,138.71612288711856
14,138.2909215325477
15,137.76711972639865
16,137.026281041907
17,136.27239914452468
18,135.66553311956008
19,135.25517324153208
20,134.89667997424235
21,134.59503433944394
22,134.260433755145
23,133.93638494094745
24,133.72925009503462
25,133.58515534880976
26,133.44631482834785
27,133.35622949792236
28,133.26846387210307
29,133.18576944850435
30,133.10500492377568
31,133.01040708810692
32,132.95542971207792
33,132.87658554179558
34,132.8309455410746
35,132.78467130725016
36,132.72641357831506
37,132.65638097980678
38,132.62619614569132
39,132.57254337592414
40,132.5649143500616
41,132.52656901314754
42,132.49033950703256
43,132.4784838580445
44,132.44874425286415
45,132.41183903841363
46,132.37070400570863
47,132.31478906413852
48,132.26101918060508
49,132.21046279804818
50,132.19317727312946
51,132.17400600766175
52,132.14750257658477
53,132.13578904939178
54,132.12427984660104
55,132.11791953272467
56,132.1054755294083
57,132.09399444784893
58,132.06078935661571
59,132.0264061844589
