epoch,value
0,158.5754168503687
1,132.71042118516078
2,101.341712087664
3,74.28182074659635
4,54.60461072468541
5,42.51298291135967
6,36.98230792007986
7,34.23581410515055
8,32.19934027260066
9,30.577590547027434
10,29.303041506343952
11,28.45482220471327
12,27.967106515404186
13,27.69897109167641
14,27.456619461337283
15,26.935686020807744
16,26.581540212833726
17,26.452318284099334
18,26.308125682016957
19,26.299187242683434
20,26.24137366191683
21,26.249538699343905
22,26.18875385897707
23,26.1224814898083
24,26.106121516444684
25,26.12766278404799
26,26.064667307330094
27,26.05617559836053
28,26.101495376370917
29,26.06517867733422
30,26.020424809084624
31,26.02501559088758
32,25.981898868047793
33,26.037869280823802
34,26.012355609658513
35,25.96915802603665
36,25.993487183558326
37,25.98550836237183
38,26.05122900635938
39,25.988549351089524
