epoch,value
0,166.33570062546502
1,161.29077221098402
2,157.17571633959574
3,154.63595096648686
4,152.5511985657707
5,150.7489984905909
6,149.56021408807663
7,148.7923806811136
8,148.13791135757688
9,147.5218038407583
10,147.01634676494297
11,146.62828790573846
12,146.30566430470301
13,145.99200996520028
14,145.7193128797743
15,145.4678444029793
16,145.25316801525298
17,145.03777422223772
18,144.79135931105841
19,144.5145963638548
20,144.18877519880022
21,143.86177329411584
22,143.4878687782893
23,143.06868683345735
24,142.54930599152095
25,142.03721933516246
26,141.59934610033793
27,141.25879075792102
28,140.97195143926712
29,140.73822748093377
30,140.53861030699716
31,140.37340073358445
32,140.22040303548178
33,140.06072925385973
34,139.9138941689143
35,139.7536412799169
36,139.5760711185516
37,139.41031150212365
38,139.26597716316346
39,139.16519479902965
40,139.05110895066034
41,138.98369925362724
42,138.9063417949374
43,138.85582381959946
44,138.80311875116257
45,138.75297279963416
46,138.69100588843935
47,138.6358841184586
48,138.58992973206534
49,138.52871365017361
50,138.5067623077877
51,138.47714088076637
52,138.42565893748449
53,138.3974863688151
54,138.35371495806982
55,138.28862968323722
56,138.24179125589038
57,138.19357348245288
58,138.14002482096353
59,138.11878192235554
