epoch,value
0,157.00099332254422
1,150.96523426697317
2,148.0925992045286
3,146.3038530324909
4,145.30304063899266
5,144.66527400495855
6,144.22041985642346
7,143.85295292438784
8,143.5538566863394
9,143.30153985249382
10,143.03204738888996
11,142.6311331356273
12,142.1849353716809
13,141.63061182676412
14,140.98146630624257
15,140.2251650141528
16,139.60063891830325
17,139.11540381030946
18,138.7556049082814
19,138.5226951253594
20,138.36907531642964
21,138.24477880141313
22,138.1148227292507
23,138.0190250410629
24,137.93112756112538
25,137.82702927438
26,137.72819789904347
27,137.6319361006078
28,137.5565229710783
29,137.47688193373355
30,137.3938942968318
31,137.33476601262566
32,137.29170184157778
33,137.2241666159364
34,137.1787840939015
35,137.16042276647548
36,137.13637435889257
37,137.10118502567735
38,137.10553969026296
39,137.0670439657105
40,137.05148899251134
41,137.02730524955723
42,136.95849810336668
43,136.93047871706327
44,136.90543743969562
45,136.85724294762758
46,136.84163928292557
47,136.8108483095581
48,136.79250512428422
49,136.7467782985165
50,136.73957055015902
51,136.71960277646733
52,136.71572241318964
53,136.6729532348061
54,136.6544426873846
55,136.64395815974905
56,136.64290399268418
57,136.63642174771897
58,136.6246270850448
59,136.61829659393962
