epoch,value
0,154.56705959623895
1,144.3930364828194
2,139.7432630150719
3,137.42166205212078
4,136.07490542251452
5,135.41373536776652
6,134.99660320450775
7,134.6068744760699
8,134.2878598103481
9,133.89759019159638
10,133.40750673007122
11,132.61221796896606
12,131.2485356423707
13,130.11410973472934
14,129.50049284538338
15,129.05807476212493
16,128.76170095258055
17,128.59496261461646
18,128.4616060510146
19,128.3996077545976
20,128.28694160934043
21,128.22898003232163
22,128.13683768753458
23,128.11049650749274
24,128.03942174320727
25,128.0193233118648
26,127.99340561048119
27,127.9716359636425
28,127.8998845598339
29,127.84947804138724
30,127.78886273139346
31,127.70551378368276
32,127.6720399299554
33,127.62221759357284
34,127.57525551044836
35,127.56971354526756
36,127.52489416071799
37,127.52113426005945
38,127.48445072680448
39,127.48457066358718
40,127.46328728599886
41,127.4520109193515
42,127.43594033570416
43,127.41171903357042
44,127.41310720528122
45,127.39051116673292
46,127.38567712834451
47,127.37275269094822
48,127.35760749209244
49,127.38288988771691
50,127.36110302410295
51,127.33648801820468
52,127.33765380319241
53,127.3475702066337
54,127.31552399491842
55,127.32764883125778
56,127.32880755399181
57,127.29488135143718
58,127.29454920945969
59,127.30938858437327
