epoch,value
0,155.87531015351803
1,145.1938860021874
2,140.66167623954908
3,138.15846489028604
4,136.75637773972318
5,136.05484659222984
6,135.57646339094543
7,135.30315278705797
8,135.00486071655794
9,134.60158345279902
10,133.88285120769154
11,132.9726209572674
12,132.0083224430871
13,131.09721305778436
14,130.50588401045601
15,129.88103445676222
16,129.36168341819797
17,129.04353201202784
18,128.80551295780128
19,128.57896873723732
20,128.39667921577262
21,128.28493489988497
22,128.21271485590495
23,128.18466966465334
24,128.09257864375542
25,128.0006005950537
26,127.93572070871048
27,127.87827632030417
28,127.85178214987063
29,127.82225667520291
30,127.72895487409568
31,127.66751137340503
32,127.63557287933364
33,127.60132411126561
34,127.57953059927668
35,127.56101079210957
36,127.54516639908438
37,127.55574397036904
38,127.48046461515034
39,127.4459823745865
40,127.41951938374113
41,127.40951886816916
42,127.40671273055604
43,127.38891171798598
44,127.38955646874838
45,127.38683237697118
46,127.35567648368969
47,127.36983909986776
48,127.32894567541175
49,127.33179573359338
50,127.31144961433537
51,127.30417487269727
52,127.2938502507506
53,127.26562082173983
54,127.27138336239521
55,127.26392973334148
56,127.25690591160073
57,127.27079011818536
58,127.25448724521512
59,127.24948706158872
