epoch,value
0,157.10402450802198
1,151.0076338550395
2,147.81321637688126
3,146.03767017962178
4,145.05863405502433
5,144.4704443513407
6,144.04311382883355
7,143.7308036571547
8,143.44051408416715
9,143.16220285313364
10,142.83500145110924
11,142.43886271736474
12,141.89456608368144
13,141.21680500981182
14,140.40868248523347
15,139.63121830151033
16,139.11692372030265
17,138.70031075623007
18,138.35955934093326
19,138.0784377329733
20,137.88635781786544
21,137.74565257685168
22,137.61770990895172
23,137.54228868293964
24,137.48124861692153
25,137.44120618497286
26,137.40094528438917
27,137.3367246673937
28,137.2742174150565
29,137.18958124427513
30,137.15364779082256
31,137.11421813323045
32,137.02174770543752
33,136.89391517037473
34,136.80860719570478
35,136.7639489239072
36,136.67517388280635
37,136.6016296162089
38,136.55807575342158
39,136.5061268610909
40,136.48315041398652
41,136.4348866395519
42,136.4120060933752
43,136.36237501270764
44,136.35199977421485
45,136.30794748974148
46,136.28664795306955
47,136.2402590842904
48,136.18846724035862
49,136.15878733926766
50,136.12273059608307
51,136.08499830629046
52,136.11864897430132
53,136.0716987553706
54,136.07668215393645
55,136.0638771899491
56,136.0582324167406
57,136.04791437865055
58,136.05028379101358
59,136.01895305260499
