epoch,value
0,172.70037122042675
1,170.56114942122807
2,167.43219966608524
3,164.22184532693348
4,161.38125098526353
5,159.1069671822794
6,157.22742713272447
7,155.62209072153024
8,154.14953533308562
9,152.95499687274796
10,151.88985838180318
11,150.9583942405333
12,150.10664076575193
13,149.33326564444937
14,148.63528685499787
15,148.0161637600113
16,147.50180392795139
17,147.04635101894164
18,146.63147263756838
19,146.27502722910114
20,145.92052982738184
21,145.59771344646717
22,145.29010819089237
23,144.97090158522505
24,144.72714959550453
25,144.46971495046554
26,144.24345429938293
27,144.02253284894195
28,143.81159934757642
29,143.6127642425601
30,143.43666028676543
31,143.2432861008234
32,143.0584323331245
33,142.88026760909042
34,142.67593063898306
35,142.47526870183725
36,142.26571108260245
37,142.06186991117787
38,141.840699297827
39,141.61536492241754
40,141.36559063733498
41,141.09067837697154
42,140.81155632226972
43,140.50030255267706
44,140.16369766459275
45,139.8580909904944
46,139.58626366061483
47,139.33652686672892
48,139.09924143665242
49,138.8888895286704
50,138.70487339491615
51,138.53144292611495
52,138.3898614847435
53,138.2546942688884
54,138.14455101924872
55,138.04547563788776
56,137.9243186134962
57,137.81488664095258
58,137.70621437696542
59,137.58413955400576
