epoch,value
0,165.99980836256114
1,129.03355238937257
2,98.15498675439972
3,74.71279895489033
4,58.13673632391568
5,48.42437322399028
6,42.32846909985934
7,38.71306622249694
8,36.31648062141884
9,34.269777054116325
10,32.79239727495836
11,31.906845155508513
12,31.346378081546856
13,31.051995404392716
14,30.796689396258692
15,30.563648856286978
16,30.356206445668672
17,30.199327647970588
18,29.919122460160395
19,29.830454533422657
20,29.86607210275665
21,29.71720042038976
22,29.682680653134454
23,29.672943544261337
24,29.688177641000923
25,29.66739626917346
26,29.615516117207253
27,29.542742264239163
28,29.550623268916688
29,29.544017311116427
30,29.468099049737663
31,29.37068500974134
32,29.47352484948439
33,29.435514217346352
34,29.465758830103383
35,29.44671985413731
36,29.47028810313905
37,29.44619714853302
38,29.393847489293755
39,29.39270659429009
