epoch,value
0,156.41612480473057
1,149.73697227733686
2,146.03127712673611
3,144.43594484144208
4,143.4194808233352
5,142.80677792719013
6,142.28142279838548
7,141.84182079927422
8,141.46879211641073
9,141.0953940470593
10,140.62825515451044
11,140.05135101910412
12,139.1641220550268
13,138.4272660351304
14,137.7375284830729
15,137.24148796391026
16,136.8914829368524
17,136.53087046789744
18,136.12664116753473
19,135.75892068637532
20,135.5047533684517
21,135.341682582095
22,135.18046397590973
23,135.05491008455792
24,134.93448346926843
25,134.83412417995447
26,134.75795822547227
27,134.73670440081776
28,134.69546037838782
29,134.6557922094167
30,134.64795643101715
31,134.62967952344783
32,134.6344150496118
33,134.58931798110774
34,134.57034161818302
35,134.55294842862997
36,134.54002641412106
37,134.48753636812617
38,134.47858820516598
39,134.43139083297163
40,134.41311131499222
41,134.39407881479414
42,134.39743973128168
43,134.39912059319713
44,134.3799765450614
45,134.35406335363103
46,134.3231948233576
47,134.30315182532794
48,134.2722016995546
49,134.25562104724702
50,134.24975228015288
51,134.22877061093715
52,134.23871503557478
53,134.23635474041868
54,134.2159475228984
55,134.21142091027855
56,134.2017248513627
57,134.18265583233438
58,134.1784872764843
59,134.19229338576974
