epoch,value
0,162.20281575520832
1,155.1606682671441
2,151.51070149739584
3,148.46391364203558
4,146.75183715820313
5,145.7101789686415
6,144.925831773546
7,144.39960089789497
8,143.95325859917534
9,143.5452185736762
10,143.15829298231336
11,142.81472947862414
12,142.42889404296875
13,142.02737528483073
14,141.47758890787762
15,140.82628004286025
16,140.06530049641927
17,139.25912170410157
18,138.61314629448785
19,138.13324449327257
20,137.73060167100695
21,137.34298570421007
22,137.08211805555555
23,136.85621948242186
24,136.68663940429687
25,136.52899305555556
26,136.3823957655165
27,136.2119686550564
28,136.06747131347657
29,135.99124348958333
30,135.883642578125
31,135.82296074761285
32,135.7350067138672
33,135.681103515625
34,135.6204383002387
35,135.60140618218315
36,135.54952087402344
37,135.48517388237846
38,135.4520731608073
39,135.4042972140842
40,135.32720811631944
41,135.2836456298828
42,135.26343824598524
43,135.19914008246528
44,135.17459648980034
45,135.17179395887587
46,135.16443481445313
47,135.13168674045139
48,135.1403839111328
49,135.11380547417534
50,135.11447448730468
51,135.09277174207898
52,135.07496982150607
53,135.05670539008247
54,135.05079549153646
55,135.05799797905817
56,135.03805847167968
57,135.04539455837673
58,135.01087070041234
59,135.0210744222005
