epoch,value
0,167.8295555658996
1,161.81171653737664
2,157.10782220546065
3,154.6013207342838
4,152.6645078745643
5,150.6645741345199
6,148.73250127611766
7,147.29712527580608
8,146.26081177232794
9,145.4666000148511
10,144.7164471894696
11,144.11750530237973
12,143.6171182911993
13,143.18515833991975
14,142.83079710884937
15,142.51028179163754
16,142.21215895517946
17,141.99153764578773
18,141.76383566454382
19,141.52143893507824
20,141.2861697423319
21,141.04041461474546
22,140.8059557408829
23,140.5294863333498
24,140.1891703129433
25,139.86386363701135
26,139.50692495699832
27,139.0458177301825
28,138.48745272348208
29,138.00677862303422
30,137.63275676880676
31,137.33256934496217
32,137.09836539776873
33,136.85733176700182
34,136.62349387241863
35,136.40913879948675
36,136.17634703244062
37,135.9694475502974
38,135.8268678816067
39,135.6615758517373
40,135.51583347741112
41,135.39492004236203
42,135.2702565867304
43,135.14204420591915
44,135.0536651017601
45,134.97073356341448
46,134.90998585029334
47,134.89529781118904
48,134.84904766948617
49,134.79689524609756
50,134.7255767941011
51,134.67297375155795
52,134.63063668771787
53,134.59396898638258
54,134.5475642381166
55,134.49118532806673
56,134.460962951106
57,134.43828511516406
58,134.3862195441695
59,134.37464956241513
