epoch,value
0,156.3987824892287
1,149.85740067810224
2,146.57253310454246
3,144.83347723736026
4,143.74909957430873
5,142.9748967778069
6,142.38283397808954
7,141.94475268025386
8,141.5195298026894
9,141.13967960016515
10,140.81497396660367
11,140.43855589993277
12,139.97921167389165
13,139.2296301120665
14,138.36943877925717
15,137.6719845324674
16,137.19129689948022
17,136.95040807543086
18,136.74423975337166
19,136.52915025829947
20,136.2839311222397
21,136.10744508159192
22,135.98037995129096
23,135.94057812367674
24,135.8764794491817
25,135.85031799481814
26,135.8034894824351
27,135.69769973548125
28,135.66251506857108
29,135.60430487242493
30,135.56967342552454
31,135.54905073791338
32,135.5033111820376
33,135.50750989629648
34,135.44736161891038
35,135.4171912795483
36,135.41045975517127
37,135.39887142026328
38,135.34822860759124
39,135.23895531631098
40,135.15617692321942
41,135.09017758253145
42,135.02441923973683
43,134.96676451313462
44,134.89021818993214
45,134.8774871329951
46,134.82543183613598
47,134.79455764894564
48,134.76910821351257
49,134.7311405915878
50,134.72616888940496
51,134.67133297803926
52,134.66146254293963
53,134.6387828713187
54,134.61507575802688
55,134.59005077331048
56,134.60360138022156
57,134.58379243680133
58,134.56265518477937
59,134.56856607576697
