epoch,value
0,160.95136753171477
1,154.20721578270073
2,150.9215702859703
3,148.37472168976208
4,146.66878575635909
5,145.58388751212308
6,144.8177413415712
7,144.2962089234238
8,143.86091051272217
9,143.50245374760897
10,143.19099262557626
11,142.87426661264453
12,142.5265834131464
13,142.1877744902935
14,141.83717377674463
15,141.4357393414315
16,140.96346370062113
17,140.3960415342979
18,139.80133675807443
19,139.25652645903406
20,138.79900533264245
21,138.36768776580098
22,137.97970031150598
23,137.64083383762198
24,137.37616264836495
25,137.1189936830712
26,136.93503670252994
27,136.7797676306807
28,136.6807021570009
29,136.58345583741243
30,136.5326836545333
31,136.45366560609338
32,136.3813623273553
33,136.33341532921037
34,136.2932036346058
35,136.2756288258213
36,136.24023236008426
37,136.21244119384428
38,136.1712484451567
39,136.14989730646062
40,136.12552704738948
41,136.10224889364335
42,136.0535372139827
43,135.99841698983676
44,135.95286081516105
45,135.86443168293823
46,135.84153445321232
47,135.76646167277633
48,135.73931595121485
49,135.73954399350256
50,135.70650791761145
51,135.69034680310108
52,135.63252266696264
53,135.59365124813957
54,135.56917686409932
55,135.55986705082154
56,135.5339612160621
57,135.5202809036024
58,135.50541311313887
59,135.49088670397396
