epoch,value
0,156.37166118355188
1,150.06051950019204
2,146.71219180659057
3,145.01503886625463
4,143.92508090997788
5,143.23548348774338
6,142.7252675791489
7,142.3140709157981
8,142.02639409302554
9,141.6735792062267
10,141.12533232305833
11,140.40325953331597
12,139.45903019402922
13,138.71917488546097
14,138.3327053813099
15,138.01775788860908
16,137.74409793452025
17,137.52407185606944
18,137.40056424527555
19,137.2448942356874
20,137.10903936352335
21,137.0663505191572
22,136.9873303131644
23,136.87174552640178
24,136.78316359151108
25,136.71232155606998
26,136.6424672748036
27,136.6091244174072
28,136.5538255988385
29,136.50835719468543
30,136.46093933446764
31,136.40198767840695
32,136.34712436814678
33,136.30372473155907
34,136.26784631279398
35,136.21688525652286
36,136.1920230293096
37,136.15560049890695
38,136.06796539107552
39,136.01991244953365
40,135.9816877893055
41,135.9723382329452
42,135.93835201778927
43,135.90564904830663
44,135.89834323111586
45,135.90266297581255
46,135.8701250088737
47,135.87634169266587
48,135.85706251843
49,135.83856462832378
50,135.8345385690993
51,135.83438290954192
52,135.79855854357945
53,135.78603970971156
54,135.8221343396872
55,135.7855982856004
56,135.7391930799671
57,135.73353863917882
58,135.70024396144444
59,135.6714160702324
