epoch,value
0,165.99965633321503
1,129.03358648487364
2,98.15507312643116
3,74.71287035145241
4,58.13677932172619
5,48.424385845882504
6,42.32847060752484
7,38.71303080753559
8,36.31643041716963
9,34.26976956435793
10,32.792437304995104
11,31.90689809176903
12,31.346399085654504
13,31.051993615431243
14,30.796634718593932
15,30.56356822856225
16,30.35613191943586
17,30.199180147692125
18,29.91900726237411
19,29.830421613698295
20,29.866063414960703
21,29.717195521994675
22,29.68267726240487
23,29.672942225812918
24,29.688177876763383
25,29.667395657000554
26,29.615516211309863
27,29.54274134547388
28,29.550622892506244
29,29.544015497870408
30,29.46809940287542
31,29.370684232635902
32,29.47352581479505
33,29.43551367600337
34,29.46575993606203
35,29.446722020521086
36,29.470284524204246
37,29.447464028720198
38,29.39260067421182
39,29.39358368931778
