epoch,value
0,169.46804501365492
1,131.4319588673026
2,93.96261309299517
3,63.87467523200932
4,42.94040776860921
5,31.053342695212542
6,25.420891238797097
7,21.883922169877046
8,19.18205471654092
9,17.602979377954828
10,16.649870455531268
11,15.820299208193795
12,15.359507884931919
13,15.19675450762803
14,14.865714373245428
15,14.623530022027179
16,14.298449304263587
17,14.233359697498104
18,14.165697846519148
19,14.160535786820404
20,14.102270619035062
21,14.045883695540889
22,13.984237306940349
23,13.790194959143552
24,13.781719803632637
25,13.716723248976336
26,13.692317124927605
27,13.648413091143663
28,13.608421096612442
29,13.62013062602533
30,13.646112770478128
31,13.5715757033961
32,13.547134976351527
33,13.588441592706344
34,13.620486517402139
35,13.596303043412806
36,13.553845230935526
37,13.5069090736711
38,13.552610003563666
39,13.628532016366055
