epoch,value
0,156.04258006355514
1,148.69824798543058
2,145.0334241762191
3,143.36168225577862
4,142.3727674624938
5,141.70648638094755
6,141.21679383279172
7,140.79681726625364
8,140.3570199829156
9,139.7919954752677
10,139.19914643275297
11,138.44262883574717
12,137.40986824291434
13,136.682710152201
14,136.22940161018218
15,135.77266715965902
16,135.35310205520133
17,135.0110116480289
18,134.8605563931557
19,134.72005274725322
20,134.57538877921175
21,134.45562915350104
22,134.38450314245108
23,134.32173124679136
24,134.28035679127842
25,134.24557527176333
26,134.20144422085198
27,134.22278823136324
28,134.1716856600506
29,134.13574761709145
30,134.1487146888293
31,134.0944032357855
32,134.05171743161878
33,134.04530507046354
34,134.0226048898846
35,133.98248748711086
36,133.9630267058412
37,133.92567589136976
38,133.884312745232
39,133.8549500466672
40,133.80869082782115
41,133.795799572552
42,133.7882394667017
43,133.77388192161044
44,133.7664832642529
45,133.7564356415518
46,133.73110684977613
47,133.7490181579726
48,133.71523339821923
49,133.70402924525297
50,133.71670648867283
51,133.7103062827085
52,133.70427753310358
53,133.66997004557146
54,133.66247132957434
55,133.69250547624776
56,133.6845699236976
57,133.66241326841543
58,133.65500223759193
59,133.63872781479844
