epoch,value
0,158.56917650003706
1,150.38893645179033
2,146.51706337803157
3,144.20160413768193
4,142.90971462945166
5,142.1573901965319
6,141.67509640531873
7,141.20584513239163
8,140.84550472858456
9,140.51942128703013
10,140.18451754185122
11,139.67419015544735
12,139.06898242882104
13,138.47827526289495
14,137.73126453845845
15,137.01972594828953
16,136.43766356971668
17,135.88163115779767
18,135.45383735552227
19,135.14590635792095
20,134.88099122122793
21,134.70458627425455
22,134.54525224627383
23,134.45072872696485
24,134.35495299006664
25,134.24235880362346
26,134.12380437981594
27,134.0347143400331
28,133.96558847216335
29,133.8942223117776
30,133.84820731899634
31,133.8078850122096
32,133.79345096953926
33,133.7234082558635
34,133.64729706228596
35,133.58263201859276
36,133.5880881531598
37,133.5624893075925
38,133.54263128797172
39,133.50952433032407
40,133.49175324354584
41,133.51269460503244
42,133.48941905078948
43,133.47584297332924
44,133.4590727119727
45,133.41868422481107
46,133.3943699634741
47,133.3699848267502
48,133.34261501300196
49,133.31796674658048
50,133.29529511237672
51,133.2754039864897
52,133.24297854521
53,133.24042855876766
54,133.24067221702842
55,133.22443848942555
56,133.2384298985826
57,133.2211522061154
58,133.23558980220236
59,133.22297817989948
