epoch,value
0,156.15530822814517
1,147.6384536303735
2,143.5781674579215
3,141.57169759498453
4,140.43668543522975
5,139.71146602687438
6,139.10476881555672
7,138.63694490434634
8,138.2131063694277
9,137.76997731577202
10,137.2970179659134
11,136.814110158335
12,136.16132287306723
13,135.26032001756747
14,134.56931826942846
15,134.0723476618262
16,133.65863914451865
17,133.28136884278314
18,132.93561906255817
19,132.5942781632091
20,132.248619693275
21,132.01072285262924
22,131.84946639393388
23,131.7750837369614
24,131.73218170438764
25,131.67911904570838
26,131.6701892447448
27,131.6019315748016
28,131.56601026396766
29,131.53019197647717
30,131.49520961909212
31,131.4471641320813
32,131.35714439839094
33,131.30110056326902
34,131.25382915296052
35,131.20121927270824
36,131.1888216656985
37,131.15118159698517
38,131.14761860155184
39,131.12419573907937
40,131.11401555081227
41,131.09770970879623
42,131.09790020879237
43,131.09521328301983
44,131.10425709304886
45,131.068073397715
46,131.03198786170148
47,131.00720413344382
48,130.9825082151987
49,130.93956843719937
50,130.9197024787668
51,130.90439492825126
52,130.88888208868488
53,130.87994192326082
54,130.86163375536285
55,130.83499766769333
56,130.78711990614042
57,130.7569633870281
58,130.70904362213528
59,130.69206831779593
