epoch,value
0,168.6724156676999
1,161.49785073469525
2,155.8398513485063
3,152.37789750195708
4,149.66362431947036
5,147.51434987180147
6,146.06838266473068
7,144.88733509388047
8,143.94070453103254
9,143.16757226859028
10,142.53211295556443
11,142.0372337928185
12,141.6419454721304
13,141.33357158460115
14,141.03263799381642
15,140.75134956884963
16,140.468802139344
17,140.17280245020322
18,139.87380981445312
19,139.53102655449376
20,139.10896325980121
21,138.61099644711143
22,138.05526029146634
23,137.47800226250158
24,136.91108512106211
25,136.4221397121908
26,135.95821080999335
27,135.5582592921701
28,135.25473837910394
29,134.94275575707317
30,134.67942680328
31,134.49362009643062
32,134.3121700518527
33,134.1665302230279
34,134.0246176777581
35,133.89570938913445
36,133.76842421558703
37,133.6608529032966
38,133.57816021259015
39,133.50331974415644
40,133.4501901232762
41,133.38709811932645
42,133.32314291270637
43,133.27915213272158
44,133.2038610049105
45,133.1441607764858
46,133.08099785314397
47,133.03761958689824
48,132.9839957542265
49,132.94381059036564
50,132.89281732350707
51,132.81431035956874
52,132.7405982384315
53,132.66342453435365
54,132.624653928193
55,132.56448388968403
56,132.47877193559037
57,132.3883627455244
58,132.32639643248277
59,132.2288659593837
