epoch,value
0,206.3699246361142
1,137.5148445008293
2,97.80146014501177
3,73.24749101911273
4,57.360350230383496
5,49.04927747211759
6,44.484168279738654
7,40.86650642516121
8,38.89762127588666
9,37.18306502084884
10,35.64744967506046
11,34.49341795179579
12,33.63968864319816
13,33.094390505836124
14,32.803400069948225
15,32.62284100244916
16,32.50586888146779
17,32.368054586743554
18,32.10765971834697
19,31.94294629778181
20,32.0045658898732
21,31.962690989176433
22,31.919466170053635
23,31.871209704686724
24,31.818687862820095
25,31.804033975752574
26,31.796500917464968
27,31.711530231294176
28,31.69887924194336
29,31.757794092571924
30,31.63147729540628
31,31.699137823922293
32,31.657401493617467
33,31.649159507145956
34,31.58600343976702
35,31.617392948695592
36,31.736615438309926
37,31.62202977377271
38,31.680190767560685
39,31.57141827780103
