epoch,value
0,169.4681894079923
1,131.4319339458759
2,93.96252069591588
3,63.874598203521806
4,42.940358709519906
5,31.053327921069883
6,25.42085836046091
7,21.883882991137636
8,19.182033149776032
9,17.602982669196116
10,16.649883201163696
11,15.820301998696907
12,15.359479508506453
13,15.19665425018992
14,14.865658123499111
15,14.623675622301125
16,14.298572319731226
17,14.233394506374008
18,14.165710834474776
19,14.160544565356991
20,14.102284130919955
21,14.045914256188178
22,13.984289700340101
23,13.790219796798365
24,13.78173535207365
25,13.71673717924738
26,13.692323386047969
27,13.64841366192839
28,13.608421080993955
29,13.620130078431691
30,13.646114888912987
31,13.571568944850572
32,13.547140971484314
33,13.588431036501902
34,13.620498641608075
35,13.596332145388015
36,13.553867717771316
37,13.50691294800259
38,13.552637894869441
39,13.628544890732682
